44.567,-123.29,4.13,12.25,102,96,27,14,55,53.585
44.567,-123.29,4.13,12.25,102,96,28,14,55,55.589
44.567,-123.29,4.13,12.25,102,95,29,14,55,57.61
44.567,-123.29,4.13,12.25,102,95,30,14,55,59.605
44.567,-123.29,4.13,12.25,102,95,31,14,56,1.61
44.567,-123.29,4.13,12.46,102,95,32,14,56,3.632
44.567,-123.29,4.13,12.25,102,95,33,14,56,5.634
44.567,-123.29,4.13,12.25,102,96,34,14,56,7.653
44.567,-123.29,4.13,12.25,102,95,35,14,56,9.652
0.00074,-123.29,4.13,12.25,102,96,36,14,56,11.653
0.00074,-123.29,4.13,12.25,102,96,37,14,56,13.669
0.00074,-123.29,4.13,12.25,102,95,38,14,56,15.679
44.567,-123.29,4.13,12.25,102,96,39,14,56,17.673
44.567,-123.29,4.13,12.25,102,96,40,14,56,19.681
44.567,-123.29,4.13,12.25,102,96,41,14,56,21.702
44.567,-123.29,4.13,12.25,103,96,42,14,56,23.713
44.567,-123.29,4.13,12.25,103,96,43,14,56,25.708
44.567,-123.29,4.13,12.25,103,96,44,14,56,27.721
44.567,-123.29,4.13,12.04,103,96,45,14,56,29.725
44.567,-123.29,4.13,12.04,103,96,46,14,56,31.734
44.567,-123.29,4.13,12.04,103,96,47,14,56,34.25
44.567,-123.29,4.13,12.25,103,96,65,14,57,29.268
44.567,-123.29,4.13,12.25,103,96,66,14,57,30.38
44.567,-123.29,4.13,12.25,103,96,67,14,57,31.436
44.567,-123.29,4.13,12.25,103,96,68,14,57,32.502
44.567,-123.29,4.13,12.25,103,96,69,14,57,33.588
44.567,-123.29,4.13,12.25,103,96,70,14,57,35.522
44.567,-123.29,4.13,12.25,103,96,71,14,57,36.568
44.567,-123.29,4.13,12.25,102,96,72,14,57,37.611
44.567,-123.29,4.13,12.25,103,96,73,14,57,38.635
44.567,-123.29,4.13,12.25,102,96,74,14,57,39.68
44.567,-123.29,4.13,12.25,102,96,75,14,57,40.713
44.567,-123.29,4.13,12.25,102,96,76,14,57,41.748
44.567,-123.29,4.13,12.25,102,95,77,14,57,42.782
44.567,-123.29,4.13,12.46,102,95,78,14,57,43.812
44.567,-123.29,4.13,12.46,102,95,79,14,57,44.837
44.567,-123.29,4.13,12.46,102,95,80,14,57,45.873
44.567,-123.29,4.13,12.46,102,95,81,14,57,46.896
44.567,-123.29,4.13,12.46,102,95,82,14,57,47.917
44.567,-123.29,4.13,12.46,102,95,83,14,57,48.947
44.567,-123.29,4.13,12.46,102,95,84,14,57,49.968
44.567,-123.29,4.13,12.46,102,95,85,14,57,50.999
44.567,-123.29,4.13,12.46,102,95,86,14,57,52.059
44.567,-123.29,4.13,12.46,102,95,87,14,57,54.078
44.567,-123.29,4.13,12.46,102,95,88,14,57,56.081
44.567,-123.29,4.13,12.46,102,95,89,14,57,58.092
44.567,-123.29,4.13,12.46,102,95,90,14,58,0.094
44.567,-123.29,4.13,12.46,102,95,91,14,58,2.12
44.567,-123.29,4.13,12.46,102,95,92,14,58,4.128
44.567,-123.29,4.13,12.46,102,95,93,14,58,6.129
44.567,-123.29,4.13,12.46,102,95,94,14,58,8.137
44.567,-123.29,4.13,12.46,102,95,95,14,58,10.139
44.567,-123.29,4.13,12.46,101,95,96,14,58,12.142
44.567,-123.29,4.13,12.46,101,95,97,14,58,14.165
44.567,-123.29,4.13,12.46,101,94,98,14,58,16.166
44.567,-123.29,4.13,12.46,101,94,99,14,58,18.181
44.567,-123.29,4.13,12.68,101,94,100,14,58,20.197
44.567,-123.29,4.13,12.46,101,94,101,14,58,22.202
44.567,-123.29,4.13,12.04,104,98,1,15,7,51.727
44.567,-123.29,4.13,12.04,105,99,2,15,7,53.646
44.567,-123.29,4.13,12.04,104,97,3,15,7,55.641
44.567,-123.29,4.13,12.04,104,97,4,15,7,57.644
44.567,-123.29,4.13,12.04,104,97,5,15,7,59.697
44.567,-123.29,4.13,12.04,103,97,6,15,8,1.674
44.567,-123.29,4.13,12.04,102,94,7,15,8,3.675
44.567,-123.29,4.13,12.04,104,97,8,15,8,5.675
44.567,-123.29,4.13,12.04,104,97,9,15,8,7.686
44.567,-123.29,4.13,12.04,104,97,10,15,8,9.701
44.567,-123.29,4.13,11.84,104,97,11,15,8,11.706
44.567,-123.29,4.13,11.84,104,97,12,15,8,13.717
44.567,-123.29,4.13,11.84,104,97,13,15,8,15.739
44.567,-123.29,4.13,11.84,104,98,14,15,8,17.732
44.567,-123.29,4.13,11.84,104,98,15,15,8,19.748
44.567,-123.29,4.13,11.84,104,97,16,15,8,21.755
44.567,-123.29,4.13,12.04,104,97,17,15,8,23.763
44.567,-123.29,4.13,12.04,103,97,18,15,8,25.757
44.567,-123.29,4.13,12.04,103,96,19,15,8,27.766
44.567,-123.29,4.13,12.25,103,96,20,15,8,29.78
44.567,-123.29,4.13,12.25,103,96,21,15,8,31.791
44.567,-123.29,4.13,12.04,103,96,22,15,8,33.796
44.567,-123.29,4.13,12.25,104,97,23,15,8,35.806
44.567,-123.29,4.13,12.25,102,96,24,15,8,37.809
44.567,-123.29,4.13,12.68,101,94,25,15,8,39.834
44.567,-123.29,4.13,13.11,99,93,26,15,8,41.837
44.567,-123.29,4.13,13.55,96,90,27,15,8,43.831
44.567,-123.29,4.13,14,95,89,28,15,8,45.857
44.567,-123.29,4.13,14,95,89,29,15,8,47.852
44.567,-123.29,4.13,13.77,96,89,30,15,8,49.862
44.567,-123.29,4.13,13.77,96,90,31,15,8,51.88
44.567,-123.29,4.13,13.77,96,89,32,15,8,53.888
44.567,-123.29,4.13,13.77,96,90,33,15,8,55.89
44.567,-123.29,4.13,13.55,96,90,34,15,8,57.895
44.567,-123.29,4.13,13.55,96,90,35,15,8,59.898
44.567,-123.29,4.13,13.55,96,90,36,15,9,1.906
44.567,-123.29,4.13,13.55,97,90,37,15,9,3.93
44.567,-123.29,4.13,13.55,97,90,38,15,9,5.938
44.567,-123.29,4.13,13.55,96,90,39,15,9,7.945
44.567,-123.29,4.13,13.77,96,90,40,15,9,9.955
44.567,-123.29,4.13,13.77,95,89,41,15,9,11.959
44.567,-123.29,4.13,13.77,96,89,42,15,9,13.956
44.567,-123.29,4.13,13.77,96,90,43,15,9,15.971
44.567,-123.29,4.13,13.55,96,90,44,15,9,18.015
44.567,-123.29,4.13,13.55,97,91,45,15,9,19.985
44.567,-123.29,4.13,13.55,97,91,46,15,9,21.996
44.567,-123.29,4.13,13.33,97,91,47,15,9,23.998
44.567,-123.29,4.13,13.33,98,91,55,15,10,0.904
44.567,-123.29,4.13,13.33,97,91,56,15,10,1.979
44.567,-123.29,4.13,13.33,97,91,57,15,10,3.055
44.567,-123.29,4.13,13.55,97,91,58,15,10,4.106
44.567,-123.29,4.13,13.55,96,90,59,15,10,5.162
44.567,-123.29,4.13,13.77,95,89,60,15,10,6.207
44.567,-123.29,4.13,14,95,89,61,15,10,7.407
44.567,-123.29,4.13,14,95,88,62,15,10,8.419
44.567,-123.29,4.13,14.23,94,88,63,15,10,9.446
44.567,-123.29,4.13,14.46,93,87,64,15,10,10.475
44.567,-123.29,4.13,14.69,92,86,65,15,10,11.514
44.567,-123.29,4.13,14.46,92,86,66,15,10,12.548
44.567,-123.29,4.13,14.46,93,87,67,15,10,13.585
44.567,-123.29,4.13,14.23,94,87,68,15,10,14.598
44.567,-123.29,4.13,14.46,93,87,69,15,10,15.624
44.567,-123.29,4.13,14.46,93,87,70,15,10,16.684
44.567,-123.29,4.13,14.69,92,86,71,15,10,17.742
44.567,-123.29,4.13,14.69,92,86,72,15,10,18.778
44.567,-123.29,4.13,14.69,92,86,73,15,10,19.854
44.567,-123.29,4.13,14.69,92,85,74,15,10,20.888
44.567,-123.29,4.13,14.69,92,86,75,15,10,21.899
44.567,-123.29,4.13,14.46,92,86,76,15,10,22.927
44.567,-123.29,4.13,14.46,93,87,77,15,10,24.245
44.567,-123.29,4.13,14.46,94,89,78,15,10,26.265
44.567,-123.29,4.13,14.69,92,86,79,15,10,28.263
44.567,-123.29,4.13,15.17,90,84,80,15,10,30.285
44.567,-123.29,4.13,15.41,89,83,81,15,10,32.297
44.567,-123.29,4.13,15.41,89,83,82,15,10,34.294
44.567,-123.29,4.13,15.41,89,83,83,15,10,36.304
44.567,-123.29,4.13,16.15,86,80,98,15,11,30.73
44.567,-123.29,4.13,15.9,87,81,99,15,11,31.825
44.567,-123.29,4.13,15.9,88,82,100,15,11,32.866
44.567,-123.29,4.13,15.65,88,82,101,15,11,33.938
44.567,-123.29,4.13,15.65,89,83,102,15,11,34.999
44.567,-123.29,4.13,15.41,86,98,103,15,11,36.053
44.567,-123.29,4.13,15.41,85,96,104,15,11,37.082
44.567,-123.29,4.13,15.41,89,83,105,15,11,38.105
44.567,-123.29,4.13,15.17,90,84,106,15,11,39.131
44.567,-123.29,4.13,15.17,90,84,107,15,11,40.171
44.567,-123.29,4.13,15.17,90,84,108,15,11,41.193
44.567,-123.29,4.13,14.93,91,85,109,15,11,42.224
44.567,-123.29,4.13,14.93,91,85,110,15,11,43.259
44.567,-123.29,4.13,14.93,91,85,111,15,11,44.288
44.567,-123.29,4.13,14.93,91,85,112,15,11,45.345
0.00074,-123.29,4.13,14.93,91,85,113,15,11,46.388
0.00074,-123.29,4.13,14.93,91,85,114,15,11,47.416
0.00074,123,4.13,14.93,91,85,115,15,11,48.453
0.00074,123,4.13,14.69,92,86,116,15,11,49.48
0.00074,123,4.13,14.69,92,87,117,15,11,50.502
0.00074,123,4.13,14.69,92,86,118,15,11,52.363
0.00074,-123.29,4.13,14,94,88,125,15,12,22.785
44.567,-123.29,4.13,14.23,94,88,126,15,12,23.845
44.567,-123.29,4.13,14.23,94,88,127,15,12,24.924
44.567,-123.29,4.13,14.23,94,88,128,15,12,25.957
44.567,-123.29,4.13,14.23,94,88,129,15,12,27.049
44.567,-123.29,4.13,14.23,94,88,130,15,12,28.108
44.567,-123.29,4.13,14.23,94,88,131,15,12,29.138
44.567,-123.29,4.13,14.23,94,88,132,15,12,30.159
44.567,-123.29,4.13,14.23,94,88,133,15,12,31.189
44.567,-123.29,4.13,14.23,94,88,134,15,12,32.23
44.567,-123.29,4.13,14.23,94,88,135,15,12,33.254
44.567,-123.29,4.13,14.23,94,88,136,15,12,34.281
44.567,-123.29,4.13,14.23,94,88,137,15,12,35.308
44.567,-123.29,4.13,14.23,94,88,138,15,12,36.34
44.567,-123.29,4.13,14.23,94,88,139,15,12,37.367
44.567,-123.29,4.13,14.23,94,88,140,15,12,38.393
44.567,-123.29,4.13,14.23,94,88,141,15,12,39.411
44.567,-123.29,4.13,14.23,94,88,142,15,12,40.429
44.567,-123.29,4.13,14.23,94,88,143,15,12,41.45
44.567,-123.29,4.13,14.23,94,88,144,15,12,42.47
44.567,-123.29,4.13,14.23,94,88,145,15,12,43.495
44.567,-123.29,4.13,14.23,94,88,146,15,12,44.523
44.567,-123.29,4.13,14.23,94,88,147,15,12,45.562
44.567,-123.29,4.13,14.23,94,88,148,15,12,46.839
44.567,-123.29,4.13,14.23,94,87,149,15,12,48.847
44.567,-123.29,4.13,14.23,94,87,150,15,12,50.843
44.567,-123.29,4.13,14.46,93,87,151,15,12,52.862
44.567,-123.29,4.13,14.23,93,87,152,15,12,54.871
44.567,-123.29,4.13,14.23,93,87,153,15,12,56.88
44.567,-123.29,4.13,14.46,91,103,154,15,12,58.891
44.567,-123.29,4.13,14.23,103,72,155,15,13,0.885
44.567,-123.29,4.13,14.46,95,50,156,15,13,2.908
44.567,-123.29,4.13,14.46,90,57,157,15,13,4.919
44.567,-123.29,4.13,14,96,81,158,15,13,6.923
44.567,-123.29,4.13,14.46,90,105,159,15,13,8.918
44.567,-123.29,4.13,14,103,72,160,15,13,10.939
44.567,-123.29,4.13,14.46,86,106,161,15,13,12.945
44.567,-123.29,4.13,14.23,104,71,162,15,13,14.947
44.567,-123.29,4.13,14.46,96,53,163,15,13,16.952
44.567,-123.29,4.13,14,97,82,164,15,13,18.961
44.567,-123.29,4.13,14.23,90,57,165,15,13,20.98
44.567,-123.29,4.13,14.23,92,99,166,15,13,22.991
44.567,-123.29,4.13,14.23,96,56,167,15,13,24.998
44.567,-123.29,4.13,13.77,96,82,168,15,13,27.002
44.567,-123.29,4.13,14.23,86,109,169,15,13,29.009
44.567,-123.29,4.13,13.77,98,115,170,15,13,31.023
44.567,-123.29,4.13,13.55,106,74,171,15,13,33.034
44.567,-123.29,4.13,13.55,108,82,172,15,13,35.041
44.567,-123.29,4.13,13.77,93,107,173,15,13,37.04
44.567,-123.29,4.13,13.33,94,118,174,15,13,39.055
44.567,-123.29,4.13,13.33,99,84,175,15,13,41.052
44.567,-123.29,4.13,13.33,99,120,176,15,13,43.069
44.567,-123.29,4.13,13.11,99,85,177,15,13,45.069
44.567,-123.29,4.13,13.11,100,117,178,15,13,47.088
44.567,-123.29,4.13,13.11,100,85,179,15,13,49.087
44.567,-123.29,4.13,12.89,110,84,180,15,13,51.105
44.567,-123.29,4.13,13.33,90,113,181,15,13,53.11
44.567,-123.29,4.13,13.33,96,59,182,15,13,55.109
44.567,-123.29,4.13,12.89,101,86,183,15,13,57.127
44.567,-123.29,4.13,12.68,111,85,184,15,13,59.133
44.567,-123.29,4.13,12.68,110,76,185,15,14,1.137
44.567,-123.29,4.13,12.68,102,87,186,15,14,3.139
44.567,-123.29,4.13,12.68,101,123,187,15,14,5.148
44.567,-123.29,4.13,12.89,97,60,188,15,14,7.162
44.567,-123.29,4.13,12.89,92,108,189,15,14,9.17
44.567,-123.29,4.13,12.46,112,86,190,15,14,11.178
44.567,-123.29,4.13,12.46,113,86,191,15,14,13.184
44.567,-123.29,4.13,12.46,112,86,192,15,14,15.207
44.567,-123.29,4.13,12.89,91,108,193,15,14,17.197
44.567,-123.29,4.13,12.89,96,63,194,15,14,19.218
44.567,-123.29,4.13,12.68,109,78,195,15,14,21.221
44.567,-123.29,4.13,12.68,96,57,196,15,14,23.226
44.567,-123.29,4.13,12.46,102,88,197,15,14,25.238
44.567,-123.29,4.13,12.89,91,109,198,15,14,27.239
44.567,-123.29,4.13,12.89,91,109,199,15,14,29.256
44.567,-123.29,4.13,12.46,102,90,200,15,14,31.266
44.567,-123.29,4.13,12.46,103,88,201,15,14,33.27
44.567,-123.29,4.13,12.68,97,59,202,15,14,35.287
44.567,-123.29,4.13,12.25,103,124,203,15,14,37.291
44.567,-123.29,4.13,12.25,103,89,204,15,14,39.297
44.567,-123.29,4.13,12.25,103,89,205,15,14,41.314
44.567,-123.29,4.13,12.46,99,112,206,15,14,43.317
44.567,-123.29,4.13,12.04,104,90,207,15,14,45.319
44.567,-123.29,4.13,12.04,114,78,208,15,14,47.338
44.567,-123.29,4.13,12.46,104,64,209,15,14,49.334
44.567,-123.29,4.13,12.25,99,109,210,15,14,51.353
44.567,-123.29,4.13,12.25,94,117,211,15,14,53.355
44.567,-123.29,4.13,11.84,106,91,212,15,14,55.356
44.567,-123.29,4.13,12.25,94,117,213,15,14,57.373
44.567,-123.29,4.13,12.25,95,117,214,15,14,59.376
44.567,-123.29,4.13,11.84,105,90,215,15,15,1.395
44.567,-123.29,4.13,12.04,114,81,216,15,15,3.398
44.567,-123.29,4.13,11.84,105,91,217,15,15,5.4
44.567,-123.29,4.13,12.04,100,62,218,15,15,7.407
44.567,-123.29,4.13,12.04,100,61,219,15,15,9.423
44.567,-123.29,4.13,12.04,95,118,220,15,15,11.419
44.567,-123.29,4.13,12.04,101,114,221,15,15,13.441
44.567,-123.29,4.13,11.63,96,115,222,15,15,15.444
44.567,-123.29,4.13,11.84,101,67,223,15,15,17.448
44.567,-123.29,4.13,11.84,102,112,224,15,15,19.47
44.567,-123.29,4.13,11.63,106,92,225,15,15,21.478
44.567,-123.29,4.13,11.84,95,111,226,15,15,23.47
44.567,-123.29,4.13,11.63,115,81,227,15,15,25.491
44.567,-123.29,4.13,11.84,102,113,228,15,15,27.503
44.567,-123.29,4.13,11.84,95,112,229,15,15,29.505
44.567,-123.29,4.13,11.84,97,117,230,15,15,31.512
44.567,-123.29,4.13,11.63,96,111,231,15,15,33.528
44.567,-123.29,4.13,11.63,118,90,232,15,15,35.534
44.567,-123.29,4.13,12.04,95,112,233,15,15,37.534
44.567,-123.29,4.13,12.04,94,112,234,15,15,39.538
44.567,-123.29,4.13,12.04,95,111,235,15,15,41.56
44.567,-123.29,4.13,12.04,101,113,236,15,15,43.551
44.567,-123.29,4.13,12.04,106,60,237,15,15,45.563
0.00074,123,4.13,11.84,106,58,238,15,15,47.569
0.00074,-123.29,4.13,11.63,94,106,239,15,15,49.595
0.00074,-123.29,4.13,11.84,96,107,240,15,15,51.59
23,-123.29,4.13,12.04,100,63,241,15,15,53.593
23,-123.29,4.13,12.04,94,109,242,15,15,55.612
0.00074,-123.29,4.13,11.63,117,89,243,15,15,57.617
44.567,-123.29,4.13,12.04,99,61,244,15,15,59.637
44.567,-123.29,4.13,12.25,100,63,245,15,16,1.627
0.00074,-123.29,4.13,12.04,114,81,246,15,16,3.649
44.567,-123.29,4.13,12.46,99,62,247,15,16,5.656
0.00074,-123.29,4.13,12.04,114,87,248,15,16,7.659
44.567,-123.29,4.13,12.25,94,115,249,15,16,9.671
44.567,-123.29,4.13,12.25,104,89,250,15,16,11.677
0.00074,-123.29,4.13,12.25,99,127,251,15,16,13.681
44.567,-123.29,4.13,12.46,103,89,252,15,16,15.695
44.567,-123.29,4.13,12.89,98,109,253,15,16,17.703
44.567,-123.29,4.13,12.46,102,125,254,15,16,19.711
44.567,-123.29,4.13,12.89,97,64,255,15,16,21.714
44.567,-123.29,4.13,12.68,109,81,256,15,16,23.719
44.567,-123.29,4.13,12.89,92,111,257,15,16,25.745
44.567,-123.29,4.13,12.68,97,126,258,15,16,27.756
44.567,-123.29,4.13,13.11,96,107,259,15,16,29.763
44.567,-123.29,4.13,13.11,96,108,260,15,16,31.77
44.567,-123.29,4.13,12.89,100,87,261,15,16,33.763
44.567,-123.29,4.13,12.89,109,75,262,15,16,35.783
44.567,-123.29,4.13,13.33,100,59,263,15,16,37.775
44.567,-123.29,4.13,13.11,107,76,264,15,16,39.8
44.567,-123.29,4.13,12.89,101,120,265,15,16,41.811
44.567,-123.29,4.13,13.33,95,57,266,15,16,43.815
44.567,-123.29,4.13,13.11,111,84,267,15,16,45.825
44.567,-123.29,4.13,13.33,92,107,268,15,16,47.826
44.567,-123.29,4.13,13.11,110,85,269,15,16,49.843
44.567,-123.29,4.13,13.55,99,57,270,15,16,51.871
44.567,-123.29,4.13,13.33,95,121,271,15,16,53.852
44.567,-123.29,4.13,13.33,107,74,272,15,16,55.872
44.567,-123.29,4.13,13.55,93,56,273,15,16,57.873
44.567,-123.29,4.13,13.33,94,120,274,15,16,59.879
44.567,-123.29,4.13,13.33,98,83,275,15,17,1.881
44.567,-123.29,4.13,13.77,93,60,276,15,17,3.888
44.567,-123.29,4.13,13.55,98,120,277,15,17,5.897
44.567,-123.29,4.13,13.77,92,55,278,15,17,7.918
44.567,-123.29,4.13,13.77,93,102,279,15,17,9.916
44.567,-123.29,4.13,13.77,93,106,280,15,17,11.925
44.567,-123.29,4.13,13.77,87,104,281,15,17,13.931
44.567,-123.29,4.13,13.77,87,99,282,15,17,15.939
44.567,-123.29,4.13,13.33,98,84,283,15,17,17.941
44.567,-123.29,4.13,13.77,93,60,284,15,17,19.953
44.567,-123.29,4.13,13.77,93,107,285,15,17,21.974
44.567,-123.29,4.13,13.77,86,105,286,15,17,23.982
44.567,-123.29,4.13,13.77,106,73,287,15,17,25.987
44.567,-123.29,4.13,14,92,55,288,15,17,27.993
44.567,-123.29,4.13,14,92,108,289,15,17,29.996
44.567,-123.29,4.13,13.55,98,115,290,15,17,32.006
44.567,-123.29,4.13,13.55,97,85,291,15,17,34.023
44.567,-123.29,4.13,13.55,98,120,292,15,17,36.024
44.567,-123.29,4.13,13.77,106,73,293,15,17,38.022
44.567,-123.29,4.13,14,92,102,294,15,17,40.045
44.567,-123.29,4.13,13.55,97,85,295,15,17,42.051
44.567,-123.29,4.13,13.55,98,121,296,15,17,44.058
44.567,-123.29,4.13,14,87,104,297,15,17,46.064
44.567,-123.29,4.13,13.55,97,115,298,15,17,48.065
44.567,-123.29,4.13,13.77,98,115,299,15,17,50.089
44.567,-123.29,4.13,14,86,102,300,15,17,52.084
44.567,-123.29,4.13,14,93,105,301,15,17,54.107
44.567,-123.29,4.13,14.23,92,102,302,15,17,56.109
44.567,-123.29,4.13,14.23,85,103,303,15,17,58.108
44.567,-123.29,4.13,13.77,108,81,304,15,18,0.132
44.567,-123.29,4.13,13.77,96,118,305,15,18,2.132
44.567,-123.29,4.13,13.77,106,82,306,15,18,4.142
44.567,-123.29,4.13,14,91,53,307,15,18,6.14
44.567,-123.29,4.13,14.23,92,55,308,15,18,8.151
44.567,-123.29,4.13,13.77,96,119,309,15,18,10.17
44.567,-123.29,4.13,14.23,92,104,310,15,18,12.178
44.567,-123.29,4.13,14.23,92,103,311,15,18,14.175
44.567,-123.29,4.13,14,131,82,313,15,18,18.352
44.567,-123.29,4.13,14.23,92,103,314,15,18,20.365
44.567,-123.29,4.13,13.77,96,81,315,15,18,22.373
44.567,-123.29,4.13,14,88,106,316,15,18,24.379
44.567,-123.29,4.13,14.23,87,106,317,15,18,26.389
44.567,-123.29,4.13,13.77,104,72,318,15,18,28.401
44.567,-123.29,4.13,14.23,86,103,319,15,18,30.395
44.567,-123.29,4.13,14.23,91,105,320,15,18,32.417
44.567,-123.29,4.13,13.77,105,80,321,15,18,34.425
44.567,-123.29,4.13,14.23,85,101,322,15,18,36.421
44.567,-123.29,4.13,13.77,105,79,323,15,18,38.448
44.567,-123.29,4.13,14.46,84,103,324,15,18,40.449
44.567,-123.29,4.13,14.46,91,103,325,15,18,42.462
44.567,-123.29,4.13,14,96,83,326,15,18,44.47
44.567,-123.29,4.13,14.46,85,107,327,15,18,46.47
44.567,-123.29,4.13,14.23,90,57,328,15,18,48.476
44.567,-123.29,4.13,14,105,79,329,15,18,50.485
44.567,-123.29,4.13,14,106,82,330,15,18,52.489
44.567,-123.29,4.13,14,96,81,331,15,18,54.498
44.567,-123.29,4.13,14,96,82,332,15,18,56.515
44.567,-123.29,4.13,14,107,79,333,15,18,58.522
44.567,-123.29,4.13,14.46,82,101,334,15,19,0.523
44.567,-123.29,4.13,14.23,91,105,335,15,19,2.541
44.567,-123.29,4.13,14.23,96,55,336,15,19,4.545
44.567,-123.29,4.13,14,96,116,337,15,19,6.545
44.567,-123.29,4.13,14,92,121,338,15,19,8.559
44.567,-123.29,4.13,14.23,95,50,339,15,19,10.566
0.00074,123,4.13,13.77,108,81,340,15,19,12.585
0.00074,123,4.13,13.77,97,82,341,15,19,14.578
0.00074,-123.29,4.13,14,86,107,342,15,19,16.591
0.00074,123.29,4.13,14,97,51,343,15,19,18.597
0.00074,123.29,4.13,13.77,97,83,344,15,19,20.624
0.00074,123.29,4.13,13.77,92,121,345,15,19,22.611
0.00074,-123.29,4.13,14,85,101,346,15,19,24.62
0.00074,-123.29,4.13,13.77,104,75,347,15,19,26.626
0.00074,-123.29,4.13,14,86,103,348,15,19,28.65
44.567,-123.29,4.13,13.55,107,82,349,15,19,30.656
44.567,-123.29,4.13,14,86,101,350,15,19,32.663
44.567,-123.29,4.13,14,92,105,351,15,19,34.676
44.567,-123.29,4.13,13.77,103,76,352,15,19,36.675
0.00074,-123.29,4.13,13.55,94,119,353,15,19,38.683
44.567,-123.29,4.13,13.55,106,83,354,15,19,40.701
44.567,-123.29,4.13,13.55,107,73,355,15,19,42.704
44.567,-123.3,4.13,13.77,94,124,356,15,19,44.709
44.567,-123.3,4.13,13.77,93,102,357,15,19,46.714
44.567,-123.3,4.13,13.77,93,99,358,15,19,48.723
44.567,-123.3,4.13,13.77,93,105,359,15,19,50.737
44.567,-123.3,4.13,13.77,94,106,360,15,19,52.741
44.567,-123.3,4.13,13.33,98,115,361,15,19,54.753
44.567,-123.3,4.13,13.77,90,112,362,15,19,56.766
44.567,-123.3,4.13,13.77,85,101,363,15,19,58.774
44.567,-123.3,4.13,13.33,100,84,364,15,20,0.776
44.567,-123.3,4.13,13.77,92,105,365,15,20,2.779
44.567,-123.3,4.13,13.33,109,85,366,15,20,4.8
44.567,-123.3,4.13,13.33,98,83,367,15,20,6.808
44.567,-123.3,4.13,13.55,78,53,368,15,20,8.965
44.567,-123.3,4.13,13.33,99,120,369,15,20,10.965
44.567,-123.3,4.13,13.55,87,106,370,15,20,12.99
44.567,-123.3,4.13,13.55,87,105,371,15,20,14.99
44.567,-123.3,4.13,13.55,94,61,372,15,20,17.002
